stopDistance;minimumSpeed;summedAngles;significantDirectionChanges;distanceSlow;distanceToNextLowLevelRoad;frcOfNextLowLevelRoad;fowOfNextLowLevelRoad;frcOfNextHighLevelRoad;fowOfNextHighLevelRoad;distanceToNextHighLevelRoad;duration;avgSpeed;avgSamplingInterval;categoryTarget
102.1936165;3.344518357;0;0;102.1936165;2.30849394;6;3;2;3;52.32413547;1.833;3.345126561;109.98;NON_TRAFFIC_RELATED_STOP
55.02534518;1.980912426;0;0;55.02534518;2.99285794;4;3;4;3;2.99285794;1.667;1.980516323;100.02;NON_TRAFFIC_RELATED_STOP
80.81918713;0.037882703;0;0;80.81918713;552.4415021;8;3;1;3;588.9549459;3.467;1.398659137;69.34;NON_TRAFFIC_RELATED_STOP
39.59483152;2.639655435;0;0;39.59483152;12.65466429;6;3;4;3;258.8900256;0.9;2.639655435;54;NON_TRAFFIC_RELATED_STOP
21.18147918;0.390536906;0;0;21.18147918;12.97675594;7;3;4;3;41.78786277;2.8;0.45388884;84;NON_TRAFFIC_RELATED_STOP
17.73625112;0.042261832;0;0;17.73625112;143.7111537;6;3;0;1;751.1217405;2.933;0.362828185;35.196;NON_TRAFFIC_RELATED_STOP
54.22688382;1.385514856;62.92032991;1;46.12347615;1.93117363;6;3;2;2;269.4425453;0.717;4.537814545;14.34;NON_TRAFFIC_RELATED_STOP
15.95731581;0.181840305;0;0;15.95731581;1.89074928;6;3;4;3;633.6697391;1.65;0.580266029;19.8;NON_TRAFFIC_RELATED_STOP
12.08618375;0.055009885;0;0;12.08618375;4.79656276;6;3;2;2;190.1554367;1.75;0.414383443;35;NON_TRAFFIC_RELATED_STOP
37.85748558;1.361440462;0;0;37.85748558;1.43003247;5;3;2;3;24.85993607;1.233;1.84221341;36.99;TRAFFIC_RELATED_STOP
3.661804646;0.086726952;0;0;3.661804646;0.64995649;6;3;2;3;267.9525503;2.533;0.086738365;151.98;NON_TRAFFIC_RELATED_STOP
22.92263821;0.667172097;0;0;22.92263821;1.06013993;8;6;4;3;280.4735825;0.683;2.013701746;6.83;NON_TRAFFIC_RELATED_STOP
22.63706629;0.184138514;0;0;22.63706629;1.52949339;6;3;4;3;634.1287658;2.683;0.506233312;26.83;NON_TRAFFIC_RELATED_STOP
30.63833343;0.356042093;121.3675572;1;30.63833343;0.14439402;7;3;4;3;406.6115233;1.3;1.414076928;19.5;NON_TRAFFIC_RELATED_STOP
78.85197256;0.080735827;283.4737044;2;78.85197256;36.16090856;6;3;3;3;688.8602367;3.133;1.510092038;14.46;NON_TRAFFIC_RELATED_STOP
81.69342468;0.98211147;0;0;81.69342468;3.99441338;3;3;3;3;3.99441338;2;2.45080274;17.14285714;TRAFFIC_RELATED_STOP
190.2188023;3.813156893;0;0;190.2188023;2.09738993;2;3;2;3;2.09738993;2.033;5.613934155;60.99;TRAFFIC_RELATED_STOP
147.4029827;3.487840257;0;0;147.4029827;3.96180048;7;3;3;3;9.07689553;2;4.422089481;60;TRAFFIC_RELATED_STOP
190.3058361;2.067550755;0;0;190.3058361;3.14851934;4;3;4;3;3.14851934;2.783;4.102892622;83.49;TRAFFIC_RELATED_STOP
166.3473362;3.15893875;17.76764047;1;166.3473362;11.96478672;4;3;4;3;11.96478672;2.567;3.888134076;77.01;TRAFFIC_RELATED_STOP
128.4930601;2.319473328;0;0;128.4930601;2.41671986;2;3;2;3;2.41671986;1.517;5.082124989;18.204;TRAFFIC_RELATED_STOP
30.09215284;1.162729487;0;0;30.09215284;15.34957562;6;3;2;4;198.9029545;0.817;2.209950025;9.804;NON_TRAFFIC_RELATED_STOP
17.30602643;0.351766274;0;0;17.30602643;0.82401095;6;3;2;4;768.3865928;2.4;0.432650661;72;NON_TRAFFIC_RELATED_STOP
273.4341493;8.455077936;0;0;4.69726552;2.86688283;8;12;2;3;35.33661385;1.517;10.81479826;45.51;NON_TRAFFIC_RELATED_STOP
40.47204681;2.083864991;0;0;40.47204681;0.96274646;7;3;2;3;1558.492796;1.117;2.173968495;33.51;NON_TRAFFIC_RELATED_STOP
65.51884462;3.23106631;0;0;65.51884462;0.05873682;8;12;2;3;34.13292828;1.217;3.230181329;73.02;NON_TRAFFIC_RELATED_STOP
21.7001826;0.651005478;0;0;21.7001826;0.94601815;6;3;2;4;721.6714176;2;0.651005478;120;NON_TRAFFIC_RELATED_STOP
75.40458159;1.804902116;0;0;75.40458159;0.39616087;5;3;3;3;31.80802664;1.65;2.741984785;24.75;NON_TRAFFIC_RELATED_STOP
2.258832682;0.054211984;0;0;2.258832682;4.17988583;4;3;4;3;4.17988583;2.5;0.054211984;150;NON_TRAFFIC_RELATED_STOP
107.7559984;2.40223128;0;0;107.7559984;1.31586625;4;3;4;3;1.31586625;1.633;3.959191612;19.596;TRAFFIC_RELATED_STOP
287.5358289;3.954111294;173.8104389;0;287.5358289;3.25482724;6;3;3;3;146.9232311;3.183;5.420091026;95.49;NON_TRAFFIC_RELATED_STOP
362.2869685;0.180450947;677.5202544;6;362.2869685;79.34352746;8;3;3;3;251.0844705;8.25;2.634814316;27.5;NON_TRAFFIC_RELATED_STOP
30.05347862;0.223041846;0;0;30.05347862;3.88862799;6;3;2;3;85.13830363;2.55;0.707140673;19.125;NON_TRAFFIC_RELATED_STOP
41.55854925;0.117913891;0;0;41.55854925;1.47228939;6;3;2;3;86.18837348;3.65;0.683154234;24.33333333;NON_TRAFFIC_RELATED_STOP
28.94046563;0.245842129;138.215484;1;28.94046563;5.9378166;6;3;2;3;90.34920809;2.35;0.738905505;28.2;NON_TRAFFIC_RELATED_STOP
201.6328643;0.880607785;43.04675073;1;201.6328643;5.64817814;6;3;2;3;14.67912318;3;4.032657286;45;TRAFFIC_RELATED_STOP
178.3008164;3.394160418;0;0;178.3008164;3.479901;4;3;4;3;3.479901;3;3.566016327;90;TRAFFIC_RELATED_STOP
135.7129844;3.681058087;0;0;135.7129844;6.21492759;3;2;3;2;6.21492759;2;4.071389532;60;TRAFFIC_RELATED_STOP
59.7296229;1.402097658;177.4738831;0;59.7296229;0.82266857;4;3;4;3;0.82266857;1.083;3.309120382;12.996;TRAFFIC_RELATED_STOP
9.206894001;0.114862656;0;0;9.206894001;13.54613138;2;2;2;2;13.54613138;2.383;0.231814368;71.49;NON_TRAFFIC_RELATED_STOP
22.56613735;0.71892119;0;0;22.56613735;5.11381787;2;3;2;3;5.11381787;1.883;0.719048455;112.98;NON_TRAFFIC_RELATED_STOP
25.67607522;0.20435016;0;0;25.67607522;15.54985868;2;3;2;3;15.54985868;1.917;0.803633027;11.502;NON_TRAFFIC_RELATED_STOP
119.9042952;0.720102701;0;0;119.9042952;0.27391236;5;3;2;3;90.30058171;1.883;3.820636065;37.66;TRAFFIC_RELATED_STOP
163.5808159;1.943410684;36.36502755;1;163.5808159;5.90692878;3;3;3;3;5.90692878;2.55;3.848960373;76.5;TRAFFIC_RELATED_STOP
53.49838312;1.070601047;0;0;53.49838312;1.01237262;4;3;4;3;1.01237262;2.767;1.160066132;55.34;TRAFFIC_RELATED_STOP
91.93039519;3.804016353;0;0;91.93039519;2.71696254;4;3;4;3;2.71696254;1.45;3.804016353;87;NON_TRAFFIC_RELATED_STOP
75.87305447;2.147039807;0;0;75.87305447;1.97479827;5;3;3;2;86.61610414;1.867;2.438341333;28.005;TRAFFIC_RELATED_STOP
42.65957929;0.971990414;0;0;42.65957929;3.87993127;5;3;2;3;162.3985849;2.633;0.972113466;157.98;NON_TRAFFIC_RELATED_STOP
63.96221892;3.198110946;0;0;63.96221892;0.69643561;6;3;2;3;63.13350138;1.2;3.198110946;72;TRAFFIC_RELATED_STOP
69.54531643;1.083652716;0;0;69.54531643;1.25546909;6;3;2;2;562.085435;1.233;3.384200313;18.495;NON_TRAFFIC_RELATED_STOP
29.31254768;0.47732934;0;0;29.31254768;2.92443871;2;3;2;3;2.92443871;0.783;2.246172236;15.66;TRAFFIC_RELATED_STOP
24.82155957;0.461073112;0;0;24.82155957;8.43386883;8;3;2;3;198.1638599;1.783;0.835274018;35.66;NON_TRAFFIC_RELATED_STOP
133.6694807;5.837184423;0;0;133.6694807;6.66595853;8;3;3;3;12.40527671;1.367;5.866985254;41.01;NON_TRAFFIC_RELATED_STOP
78.24179953;2.654689796;0;0;78.24179953;0.08252289;3;3;3;3;0.08252289;1.717;2.734133938;51.51;NON_TRAFFIC_RELATED_STOP
184.8921268;5.199157003;0;0;184.8921268;0.84249257;7;3;3;3;178.5731304;2.117;5.240211435;63.51;NON_TRAFFIC_RELATED_STOP
15.98048142;0.246246906;0;0;15.98048142;7.32111231;8;7;4;3;32.13229783;2.2;0.435831311;44;NON_TRAFFIC_RELATED_STOP
17.17233218;0.648016834;0;0;17.17233218;9.99539734;2;3;2;3;9.99539734;1.15;0.895947766;34.5;NON_TRAFFIC_RELATED_STOP
163.92135;0.495314406;0;0;163.92135;5.08095626;2;3;2;3;5.08095626;2.2;4.470582272;22;NON_TRAFFIC_RELATED_STOP
151.430422;5.160563197;87.34025634;1;38.70422398;13.14404389;7;3;2;3;81.55170572;0.8;11.35728165;24;TRAFFIC_RELATED_STOP
136.956179;0.008982516;100.3158948;1;136.956179;9.20349107;2;3;2;3;9.20349107;4.25;1.933498997;25.5;TRAFFIC_RELATED_STOP
23.81001195;0.251314595;0;0;23.81001195;0.36190921;6;3;3;3;1219.93723;2;0.714300358;15;NON_TRAFFIC_RELATED_STOP
27.70125927;0.079876767;0;0;27.70125927;7.62458753;7;3;2;3;8.32262157;3.5;0.47487873;35;NON_TRAFFIC_RELATED_STOP
48.62548558;3.572484655;0;0;48.62548558;3.36190233;8;12;2;3;35.46094323;0.817;3.571027093;49.02;NON_TRAFFIC_RELATED_STOP
36.16961142;1.577363153;0;0;36.16961142;1.78034659;8;12;2;3;34.33573478;1.217;1.783218312;24.34;NON_TRAFFIC_RELATED_STOP
27.95153098;2.580141321;0;0;27.95153098;1.78034659;8;12;2;3;34.33573478;0.65;2.580141321;39;NON_TRAFFIC_RELATED_STOP
57.69479305;1.054083004;0;0;57.69479305;2.61874462;6;3;2;3;596.5398044;2.2;1.573494356;66;NON_TRAFFIC_RELATED_STOP
58.00040655;4.261254359;0;0;58.00040655;0.93704864;7;3;2;3;1558.685398;0.817;4.259515781;49.02;NON_TRAFFIC_RELATED_STOP
41.24281969;1.060529649;0;0;41.24281969;2.79203919;7;3;2;4;183.0706255;2.333;1.060681175;139.98;TRAFFIC_RELATED_STOP
15.76170479;0.280880344;0;0;15.76170479;1.96742231;8;3;3;3;134.656587;1.333;0.709454079;19.995;NON_TRAFFIC_RELATED_STOP
8.349303559;0.190237296;0;0;8.349303559;0.68226044;7;3;2;3;1365.133721;2.633;0.19026138;157.98;NON_TRAFFIC_RELATED_STOP
56.46767042;5.39816979;0;0;56.46767042;5.25153736;3;3;3;3;5.25153736;0.617;5.49118351;18.51;TRAFFIC_RELATED_STOP
154.6635392;2.557990523;35.60507461;1;154.6635392;14.58463957;2;3;2;3;14.58463957;3.017;3.075841019;90.51;TRAFFIC_RELATED_STOP
185.5570083;2.015374165;37.68361781;1;185.5570083;1.73413461;3;3;3;3;1.73413461;3.1;3.591425968;37.2;TRAFFIC_RELATED_STOP
147.9861513;0.377762144;464.9805536;3;147.9861513;71.3410344;6;3;0;1;645.2679548;5.75;1.544203318;28.75;NON_TRAFFIC_RELATED_STOP
43.77166315;0.417295385;139.9179074;1;43.77166315;36.65401472;7;3;2;3;41.46333396;2.65;0.991056524;17.66666667;NON_TRAFFIC_RELATED_STOP
65.30323344;1.567277602;0;0;65.30323344;1.04762982;7;3;3;3;391.7872305;2.5;1.567277602;150;NON_TRAFFIC_RELATED_STOP
140.9710438;4.742951008;0;0;140.9710438;4.35336898;2;3;2;3;4.35336898;1.783;4.743837707;106.98;TRAFFIC_RELATED_STOP
108.2133127;2.762893091;0;0;108.2133127;3.35726644;2;3;2;3;3.35726644;2.35;2.762893091;141;TRAFFIC_RELATED_STOP
48.66792965;1.313366119;0;0;48.66792965;4.87387438;2;3;2;3;4.87387438;1.967;1.484532679;59.01;NON_TRAFFIC_RELATED_STOP
55.78530499;2.642461815;0;0;55.78530499;7.95241913;3;3;3;3;7.95241913;1.267;2.641766614;76.02;TRAFFIC_RELATED_STOP
156.4016244;3.008052519;24.14111347;1;156.4016244;0.76133862;3;3;3;3;0.76133862;2.75;3.412399078;33;TRAFFIC_RELATED_STOP
190.5720774;9.528603869;0;0;190.5720774;1.53624289;7;3;2;3;123.7312182;1.2;9.528603869;72;NON_TRAFFIC_RELATED_STOP
75.61864708;1.820048417;0;0;75.61864708;4.23036138;2;3;2;3;4.23036138;1.183;3.835265279;23.66;NON_TRAFFIC_RELATED_STOP
93.50012649;0.363852453;0;0;44.20163461;4.23036138;2;3;2;3;4.23036138;1.483;3.782877673;12.71142857;NON_TRAFFIC_RELATED_STOP
61.80772927;0.348889908;177.9545915;0;61.80772927;10.33059477;6;3;4;3;30.88787993;2.383;1.556216432;14.298;NON_TRAFFIC_RELATED_STOP
30.92750546;0.441574259;141.2710775;1;30.92750546;6.14919015;6;3;2;3;92.66166856;2.183;0.850045959;32.745;NON_TRAFFIC_RELATED_STOP
94.35263679;0.070875863;186.7497483;2;94.35263679;4.75559326;6;3;2;3;82.58277596;3.333;1.698517314;22.22;NON_TRAFFIC_RELATED_STOP
10.60673416;0.296001884;0;0;10.60673416;19.43068254;4;3;4;3;19.43068254;2.15;0.296001884;129;NON_TRAFFIC_RELATED_STOP
199.5742277;8.656231563;0;0;199.5742277;3.45028675;5;3;4;3;85.65716605;1.383;8.658317905;82.98;NON_TRAFFIC_RELATED_STOP
103.5989795;3.082283686;0;0;103.5989795;2.08711129;2;3;2;3;2.08711129;2.017;3.081774302;121.02;TRAFFIC_RELATED_STOP
77.54578663;1.9691696;0;0;77.54578663;5.50348764;6;3;2;3;579.6977667;2.017;2.306766087;60.51;NON_TRAFFIC_RELATED_STOP
60.59953931;3.305429417;0;0;60.59953931;1.57737198;6;3;2;3;60.83597869;1.1;3.305429417;66;TRAFFIC_RELATED_STOP
26.10968344;23.49871509;0;0;0;0.94199088;4;3;4;3;0.94199088;0.067;23.38180606;4.02;NON_TRAFFIC_RELATED_STOP
61.33412587;3.487809894;79.39738689;1;61.33412587;1.963237;6;3;2;2;614.301483;0.633;5.81366122;5.425714286;NON_TRAFFIC_RELATED_STOP
55.98893872;2.399525945;0;0;55.98893872;3.66289867;6;3;2;3;66.58370449;1.4;2.399525945;84;TRAFFIC_RELATED_STOP
22.24834849;8.899339397;0;0;22.24834849;0.95117638;4;3;4;3;0.95117638;0.15;8.899339397;9;NON_TRAFFIC_RELATED_STOP
193.9965097;0.365428845;758.8285733;23;261.3337088;2.79154673;7;3;4;3;2426.997007;8.033;1.448996711;17.21357143;NON_TRAFFIC_RELATED_STOP
189.1291998;0.81580151;367.6034737;5;189.1291998;14.00778864;6;3;2;3;265.1210143;3.733;3.039847841;24.88666667;NON_TRAFFIC_RELATED_STOP
181.7151686;0.133417601;0;0;198.3333474;0.07678015;4;3;4;3;0.07678015;4.25;2.565390615;15.9375;TRAFFIC_RELATED_STOP
198.895635;0.322363253;0;0;198.895635;0.01562866;4;3;4;3;0.01562866;2.5;4.773495239;15;TRAFFIC_RELATED_STOP
74.23196858;0.26683567;0;0;74.23196858;0.55879797;5;3;0;1;43.1142439;2;2.226959057;15;NON_TRAFFIC_RELATED_STOP
65.80664234;0.800489481;0;0;65.80664234;1.69153783;6;3;4;3;1049.745388;1.767;2.234520962;17.67;NON_TRAFFIC_RELATED_STOP
40.63088747;1.665859075;0;0;40.63088747;2.14720864;6;3;4;3;633.2846932;1.4;1.741323749;42;NON_TRAFFIC_RELATED_STOP
22.26822389;0.066373785;0;0;22.26822389;2.27212671;7;3;4;3;4.88096771;1.083;1.233696614;10.83;NON_TRAFFIC_RELATED_STOP
39.91423019;3.010881196;0;0;39.91423019;9.53233463;5;3;4;4;104.4236532;0.65;3.684390479;19.5;NON_TRAFFIC_RELATED_STOP
8.648634482;0.107999946;0;0;8.648634482;4.59872862;7;3;1;3;1244.61107;2.083;0.249120532;62.49;NON_TRAFFIC_RELATED_STOP
82.4650427;3.19753713;0;0;82.4650427;2.46925413;5;3;4;3;87.23955681;1.517;3.261636495;45.51;NON_TRAFFIC_RELATED_STOP
89.87369787;1.997193286;0;0;89.87369787;7.12772972;6;3;2;4;192.2260684;2.7;1.997193286;162;NON_TRAFFIC_RELATED_STOP
60.28448323;3.741795511;0;0;60.28448323;3.06645736;8;3;3;4;91.29983418;0.967;3.740505681;58.02;NON_TRAFFIC_RELATED_STOP
18.19982535;0.275919914;0;0;18.19982535;10.04396411;3;3;3;3;10.04396411;2.3;0.474778053;69;NON_TRAFFIC_RELATED_STOP
12.10247302;0.250395993;0;0;12.10247302;0.14822718;7;3;1;3;115.0950116;2.9;0.250395993;174;NON_TRAFFIC_RELATED_STOP
62.30446833;2.311511324;0;0;45.61255522;2.18302168;2;2;2;2;2.18302168;1.1;3.398425545;16.5;TRAFFIC_RELATED_STOP
20.88182002;0.799729277;0;0;20.88182002;1.82362866;6;3;0;10;354.6261837;1.567;0.799559158;94.02;NON_TRAFFIC_RELATED_STOP
6.091862512;0.111396429;0;0;6.091862512;14.32723775;7;3;2;3;410.4896505;2.033;0.179789351;60.99;NON_TRAFFIC_RELATED_STOP
103.4427991;3.324947115;0;0;103.4427991;0.04932597;6;3;4;3;562.0203285;1.867;3.324353481;112.02;NON_TRAFFIC_RELATED_STOP
6.800612309;0.20660088;0;0;6.800612309;1.78574531;6;3;4;3;582.5100521;1.333;0.30610408;39.99;NON_TRAFFIC_RELATED_STOP
49.77473447;0.874337995;0;0;49.77473447;7.6480562;0;10;0;10;7.6480562;1.567;1.905860924;18.804;TRAFFIC_RELATED_STOP
29.37373872;0.783299699;0;0;29.37373872;2.59465044;6;3;4;2;213.8173684;2.25;0.783299699;135;NON_TRAFFIC_RELATED_STOP
165.6218294;0.75919971;0;0;100.577591;1.39291225;3;3;3;3;1.39291225;2;4.968654882;17.14285714;TRAFFIC_RELATED_STOP
12.64761695;0.615289473;0;0;12.64761695;4.16548902;6;3;2;3;13.66283223;1.233;0.615455813;73.98;TRAFFIC_RELATED_STOP
177.5227778;2.014095622;0;0;177.5227778;2.85659464;2;3;2;3;2.85659464;2.05;5.195788618;24.6;TRAFFIC_RELATED_STOP
165.2617835;0.899303803;0;0;165.2617835;8.61592535;3;3;3;3;8.61592535;2.483;3.993438184;29.796;NON_TRAFFIC_RELATED_STOP
4.54073267;0.097884058;0;0;4.54073267;5.59188243;5;2;2;3;250.5474052;2.783;0.097895782;166.98;NON_TRAFFIC_RELATED_STOP
13.00770347;0.288520898;0;0;13.00770347;0.08800179;8;3;2;3;446.0003653;1.233;0.632978271;24.66;NON_TRAFFIC_RELATED_STOP
150.5391182;4.723808315;0;0;150.5391182;17.75161586;8;3;3;3;463.2236831;1.333;6.775954308;39.99;NON_TRAFFIC_RELATED_STOP
15.58402609;0.475444864;0;0;15.58402609;128.2932846;3;3;3;3;128.2932846;1.967;0.475364293;118.02;NON_TRAFFIC_RELATED_STOP
111.8638208;0.248626021;21.74982488;1;111.8638208;3.78197698;7;3;3;3;47.71817165;4.033;1.664227436;21.99818182;NON_TRAFFIC_RELATED_STOP
139.2309335;3.580224003;0;0;139.2309335;0.09383019;6;3;3;3;5.43124142;2.333;3.580735537;139.98;NON_TRAFFIC_RELATED_STOP
33.36293857;0.544504633;0;0;33.36293857;4.31209365;6;3;4;3;1036.630298;1.633;1.225827504;24.495;NON_TRAFFIC_RELATED_STOP
18.81272967;0.56438189;0;0;18.81272967;23.6597966;6;3;2;3;149.9109175;2;0.56438189;120;NON_TRAFFIC_RELATED_STOP
197.8532439;1.970255767;0;0;197.8532439;6.43353239;3;3;3;3;6.43353239;3.233;3.671882039;27.71142857;TRAFFIC_RELATED_STOP
106.9849486;1.238386068;0;0;106.9849486;7.34745523;6;3;4;3;41.04828451;1.667;3.850688013;20.004;NON_TRAFFIC_RELATED_STOP
4.447154869;0.108174037;0;0;4.447154869;7.32305822;2;2;2;2;7.32305822;2.467;0.108159421;148.02;NON_TRAFFIC_RELATED_STOP
29.5216517;1.686951526;0;0;29.5216517;0.09452852;8;3;3;3;96.40362491;1.05;1.686951526;63;NON_TRAFFIC_RELATED_STOP
166.1796178;0.101008464;101.6906578;2;166.1796178;4.17565828;2;4;2;4;4.17565828;2.2;4.532171395;14.66666667;TRAFFIC_RELATED_STOP
181.0876421;0.410232691;18.91790623;1;181.0876421;1.45396208;2;3;2;3;1.45396208;3.25;3.34315647;17.72727273;TRAFFIC_RELATED_STOP
19.65432169;0.752718703;0;0;19.65432169;11.77054942;6;3;3;3;1379.820308;1.567;0.752558584;94.02;NON_TRAFFIC_RELATED_STOP
64.61455763;1.500138585;0;0;64.61455763;4.19945245;2;3;2;3;4.19945245;2.083;1.861197051;41.66;NON_TRAFFIC_RELATED_STOP
34.97198977;0.167803964;228.0395175;2;34.97198977;37.00521045;6;3;2;3;49.76773047;4.383;0.478740449;37.56857143;NON_TRAFFIC_RELATED_STOP
11.01284805;0.773460465;0;0;11.01284805;1.14671594;8;12;2;3;31.43313973;0.833;0.793242356;24.99;NON_TRAFFIC_RELATED_STOP
56.62959971;1.277793333;0;0;56.62959971;1.8020518;7;3;2;3;1555.485344;2.083;1.631193463;62.49;NON_TRAFFIC_RELATED_STOP
28.62321507;3.434785808;0;0;28.62321507;3.6692836;4;3;4;3;3.6692836;0.5;3.434785808;30;NON_TRAFFIC_RELATED_STOP
18.03773946;0.221904926;0;0;18.03773946;1.92047739;7;3;0;1;213.099678;1.433;0.755243801;42.99;NON_TRAFFIC_RELATED_STOP
132.3344482;4.962541807;0;0;132.3344482;1.80053568;7;3;2;3;171.6797041;1.6;4.962541807;96;NON_TRAFFIC_RELATED_STOP
17.30617424;2.307489898;0;0;17.30617424;1.50868309;6;3;4;3;5.65256338;0.45;2.307489898;27;NON_TRAFFIC_RELATED_STOP
170.4773169;0.88713836;57.86173036;2;170.4773169;1.50868309;6;3;4;3;5.65256338;2.067;4.948543306;13.78;NON_TRAFFIC_RELATED_STOP
26.2990413;0.671464884;0;0;26.2990413;14.27742372;7;3;0;1;230.8912756;2.35;0.671464884;141;NON_TRAFFIC_RELATED_STOP
68.27253286;4.58345506;0;0;35.64909491;0.29500168;4;3;4;3;0.29500168;0.583;7.026332713;17.49;NON_TRAFFIC_RELATED_STOP
17.53776091;0.034404085;0;0;17.53776091;6.81691337;6;3;2;3;136.2890345;1.65;0.63773676;12.375;NON_TRAFFIC_RELATED_STOP
107.5338644;0.577003014;173.3605295;0;107.5338644;4.23141584;7;3;2;3;23.38250335;2.55;2.530208574;12.75;NON_TRAFFIC_RELATED_STOP
81.70598647;1.221070537;178.4977476;0;81.70598647;33.77283471;7;3;2;3;308.3274277;2.983;1.643432514;29.83;NON_TRAFFIC_RELATED_STOP
7.012215134;0.06232213;0;0;7.012215134;18.00189091;4;3;4;3;18.00189091;2.25;0.186992404;45;NON_TRAFFIC_RELATED_STOP
18.91267285;0.210100181;0;0;18.91267285;11.17092665;4;3;4;3;11.17092665;1.65;0.687733558;33;NON_TRAFFIC_RELATED_STOP
126.4150423;1.291318819;92.28413149;1;22.23937966;5.49116057;5;3;2;3;54.95106937;1.35;5.618446324;40.5;TRAFFIC_RELATED_STOP
131.6941689;0.312994711;0;0;131.6941689;1.58845397;3;3;3;3;1.58845397;2.3;3.435500059;46;NON_TRAFFIC_RELATED_STOP
26.41567256;0.575437584;0;0;26.41567256;11.64614785;7;3;3;3;158.4351646;1.767;0.89696681;53.01;NON_TRAFFIC_RELATED_STOP
17.52312418;0.551103714;0;0;17.52312418;0.46291062;8;12;2;3;32.45655598;1.45;0.725094794;43.5;NON_TRAFFIC_RELATED_STOP
68.17525937;0.459302575;140.1821444;1;68.17525937;67.38065923;8;3;3;3;544.3001488;4.9;0.834799094;49;NON_TRAFFIC_RELATED_STOP
37.14263274;0.090745114;0;0;37.14263274;39.93589055;5;2;2;2;53.33093382;3.617;0.616134356;31.00285714;NON_TRAFFIC_RELATED_STOP
25.17067357;0.935166394;0;0;25.17067357;7.86832442;6;3;2;2;197.0143331;1.533;0.985153564;45.99;NON_TRAFFIC_RELATED_STOP
35.12134444;0.219922466;0;0;35.12134444;0.17320292;8;12;4;2;494.1428755;2.033;1.036537465;60.99;NON_TRAFFIC_RELATED_STOP
51.30505605;0.068409247;0;0;51.30505605;19.6196936;6;3;2;3;401.2736122;2.7;1.140112357;13.5;NON_TRAFFIC_RELATED_STOP
46.03090826;0.522419404;0;0;46.03090826;3.64387706;2;3;2;3;3.64387706;2.05;1.347246096;61.5;NON_TRAFFIC_RELATED_STOP
51.58340414;0.209488125;171.0897191;0;51.58340414;25.87173962;4;3;4;3;25.87173962;4.5;0.687778722;30;NON_TRAFFIC_RELATED_STOP
86.93781385;0.059745387;35.10567799;1;86.93781385;19.78279572;6;3;4;3;55.96309923;2.95;1.768226722;17.7;NON_TRAFFIC_RELATED_STOP
112.5923628;1.78026289;0;0;112.5923628;2.98532797;7;3;3;3;4958.594242;1.833;3.685511058;36.66;NON_TRAFFIC_RELATED_STOP
16.03822696;0.321303938;0;0;16.03822696;0.16277669;7;3;3;3;5151.436616;1.633;0.589279619;48.99;NON_TRAFFIC_RELATED_STOP
9.78998188;0.414634527;0;0;9.78998188;2.91666948;4;3;4;3;2.91666948;1.417;0.414536989;85.02;TRAFFIC_RELATED_STOP
2.270298351;0.107540448;0;0;2.270298351;10.48240427;2;3;2;3;10.48240427;1.267;0.107512156;76.02;NON_TRAFFIC_RELATED_STOP
95.72427205;0.563101711;0;0;38.12064955;3.54511451;2;3;2;3;3.54511451;1.5;3.828970882;18;TRAFFIC_RELATED_STOP
47.91310981;0.602019782;0;0;47.91310981;2.04226007;3;3;3;3;2.04226007;2;1.437393294;20;TRAFFIC_RELATED_STOP
210.4985176;5.580922201;57.51114385;1;210.4985176;0.09357411;4;3;4;3;0.09357411;2;6.314955527;60;TRAFFIC_RELATED_STOP
3.662498706;0.18570416;0;0;3.662498706;0.82080623;7;3;4;3;216.2527246;1.183;0.185756486;70.98;NON_TRAFFIC_RELATED_STOP
59.94158874;3.344098355;0;0;59.94158874;2.26515641;4;3;4;3;2.26515641;1.067;3.370661035;32.01;NON_TRAFFIC_RELATED_STOP
80.21228593;6.015921445;0;0;80.21228593;0.57312961;2;3;2;3;0.57312961;0.8;6.015921445;48;NON_TRAFFIC_RELATED_STOP
9.234743583;0.54227266;0;0;9.234743583;10.63439668;2;2;2;2;10.63439668;0.917;0.604236221;27.51;NON_TRAFFIC_RELATED_STOP
94.69535781;2.549812253;0;0;94.69535781;3.67222786;5;3;4;4;87.23282827;1.35;4.208682569;9;NON_TRAFFIC_RELATED_STOP
128.5058264;2.584474721;0;0;128.5058264;1.2988643;4;3;4;3;1.2988643;2.983;2.584763521;178.98;NON_TRAFFIC_RELATED_STOP
179.2858243;5.37857473;0;0;179.2858243;1.06077067;2;2;2;2;1.06077067;2;5.37857473;120;NON_TRAFFIC_RELATED_STOP
16.17181854;0.169574044;0;0;16.17181854;26.95450498;7;3;4;3;422.5013141;2.517;0.38550223;50.34;NON_TRAFFIC_RELATED_STOP
65.02626356;0.710188062;52.00234392;1;65.02626356;1.11591194;5;3;3;3;101.8653702;2.667;1.462908067;53.34;NON_TRAFFIC_RELATED_STOP
19.05613382;0.038078187;0;0;19.05613382;52.56389514;8;3;2;3;372.6771995;2.417;0.473052557;29.004;NON_TRAFFIC_RELATED_STOP
64.46663704;1.516435632;0;0;64.46663704;7.01559234;8;3;2;2;25.55856493;1.9;2.035788538;38;NON_TRAFFIC_RELATED_STOP
